Seed 0:
1268 3256.53 
1309 3303.51 
1269 3096.99 
1310 3504.39 
1270 3420.09 
1311 3514.06 
1271 3364.83 
1312 3353.48 
1272 3429.03 
1273 3451.79 
1313 3386.67 
1274 3209.04 
1314 3475.97 
1275 3477.52 
1315 3470.53 
1276 3461.09 
1316 3532.68 
1277 3424.92 
1317 3608.69 
1278 3355.54 
1318 3457.18 
1279 3318.74 
1319 3392.10 
1280 3317.10 
1320 3672.50 
1281 3539.15 
1321 3458.14 
1282 3209.76 
1322 3547.01 
1283 3427.27 
1323 3512.65 
1284 3268.13 
1324 3348.48 
1285 3395.55 
1325 3452.16 
1286 3412.43 
1326 3429.17 
1287 3413.80 
1327 3388.16 
1288 3324.70 
1328 3434.06 
1289 3234.70 
1329 3362.23 
1290 3255.25 
1330 3443.86 
1291 3141.78 
1331 3386.16 
1292 3332.68 
1332 3422.87 
1293 3266.34 
1333 3532.74 
1294 3432.30 
1334 3544.39 
1295 3353.40 
1335 3638.54 
1296 3518.89 
1336 3550.45 
1297 3176.34 
1337 3483.80 
1298 3213.38 
1338 3393.93 
1299 3126.60 
1339 3635.37 
1300 3168.97 
1340 3571.52 
1301 3259.74 
1341 3562.78 
1302 3315.78 
1342 3584.13 
1303 3316.68 
1343 3356.48 
1304 3407.00 
1344 3382.44 
1305 3372.34 
1345 3625.55 
1306 3174.98 
1346 3460.30 
1307 3464.50 
1347 3238.46 
1308 3222.04 
1348 3543.36 
1309 3431.88 
1349 3441.24 
1310 3388.98 
1350 3447.65 
1311 3290.00 
1351 3493.23 
1312 3387.52 
1352 3601.23 
1313 3249.43 
1353 3411.04 
1314 3171.03 
1354 3591.10 
1315 3469.03 
1355 3388.27 
1316 3443.04 
1356 3533.56 
1317 3253.02 
1357 3616.32 
1318 3163.94 
1358 3416.81 
1319 3367.90 
1359 3245.06 
1320 3235.17 
1360 3492.20 
1321 3489.68 
1361 3524.20 
1322 3500.16 
1362 3426.82 
1323 3269.39 
1363 3454.12 
1324 3405.95 
1364 3517.48 
1325 3382.45 
1365 3324.84 
1326 3292.89 
1366 3490.47 
1327 3413.07 
1367 3370.08 
1328 3244.13 
1368 3615.71 
1329 3330.65 
1369 3548.56 
1330 3412.22 
1370 3480.98 
1331 3461.85 
1332 3423.70 
1371 3449.71 
1333 3440.68 
1372 3535.65 
1334 3388.35 
1373 3541.32 
1335 3248.44 
1374 3440.09 
1336 3253.03 
1375 3501.27 
1337 3342.63 
1376 3557.96 
1338 3368.65 
1377 3577.21 
1339 3414.23 
1378 3559.17 
1340 3463.86 
1379 3450.61 
1341 3336.17 
1380 3571.10 
1342 3188.55 
1381 3553.92 
1343 3278.39 
1382 3358.77 
1344 3265.65 
1383 3518.12 
1345 3235.57 
1384 3509.45 
1346 3303.44 
1385 3517.88 
1347 3269.08 
1386 3524.94 
1348 3167.85 
1387 1878.74 
1349 3382.30 
1388 3551.94 
1350 3543.28 
1389 3549.05 
1351 3347.45 
1390 3581.62 
1352 3292.07 
1391 3346.67 
1353 3407.91 
1392 3643.35 
1354 3370.90 
1393 3532.92 
1355 3312.03 
1394 3506.65 
1356 3354.77 
1395 3504.19 
1357 3310.28 
1396 3390.04 
1358 3290.95 
1397 3433.12 
1359 3429.93 
1398 3367.12 
1360 3391.07 
1399 3274.83 
1361 3145.41 
1400 3373.05 
1362 2857.68 
1363 3275.57 
1364 3460.15 
1365 3316.21 
1366 3280.06 
1367 3554.63 
1368 3471.60 
1369 3436.44 
1370 3267.97 
1371 3478.81 
1372 3261.09 
1373 3503.23 
1374 3478.42 
1375 3363.21 
1376 3455.15 
1377 3308.96 
1378 3466.97 
1379 3507.69 
1380 3336.45 
1381 3432.03 
1382 3573.92 
1383 3261.87 
1384 3373.64 
1385 3525.50 
1386 3360.32 
1387 3440.34 
1388 3081.63 
1389 3376.28 
1390 3279.52 
1391 3259.36 
1392 3400.24 
1393 3378.18 
1394 3438.54 
1395 3337.05 
1396 3333.11 
1397 3414.65 
1398 3233.76 
1399 3324.80 
1400 3345.76 
