Seed 0:
1513 2201.60 
1514 2214.64 
1515 2188.80 
1516 2227.26 
1517 2192.41 
1518 2204.28 
1519 2195.50 
1520 2180.66 
1521 2181.61 
1522 2205.64 
1523 2180.43 
1524 2204.27 
1525 2209.83 
1526 2199.98 
1527 2198.76 
1528 2163.34 
1529 2015.80 
1530 2165.91 
1531 2193.22 
1532 2220.54 
1533 2173.42 
1534 2185.14 
1535 2227.41 
1536 2210.68 
1537 2185.87 
1538 2194.81 
1539 2213.93 
1540 2182.85 
1541 2193.96 
1542 2184.04 
1543 2208.18 
1544 2187.74 
1545 2164.85 
1546 2216.25 
1547 2121.15 
1548 2167.10 
1549 2193.84 
1550 2149.19 
1551 2212.87 
1552 2170.23 
1553 2193.52 
1554 2186.32 
1555 2206.47 
1556 2184.38 
1557 2208.81 
1558 2193.98 
1559 2189.17 
1560 2226.36 
1561 2216.48 
1562 2186.70 
1563 2090.56 
1564 2229.66 
1565 2206.54 
1566 2206.38 
1567 2204.26 
1568 2203.00 
1569 2197.12 
1570 2212.81 
1571 2131.37 
1572 2174.27 
1573 2201.83 
1574 2190.12 
1575 2193.82 
1576 2194.95 
1577 2097.44 
1578 2202.92 
1579 2200.32 
1580 2190.18 
1581 2241.46 
1582 2200.53 
1583 2218.75 
1584 2189.86 
1585 2192.18 
1586 2209.32 
1587 2198.57 
1588 2182.76 
1589 2191.94 
1590 2077.48 
1591 2188.70 
1592 2168.51 
1593 2235.13 
1594 2167.88 
1595 2117.40 
1596 2196.87 
1597 2191.73 
1598 2185.14 
1599 2197.58 
1600 2191.84 
1601 2214.69 
1602 2174.89 
1603 2196.82 
1604 2205.56 
1605 2160.90 
1606 2200.68 
1607 2212.05 
1608 2197.07 
1609 2231.90 
1610 2211.83 
1611 2206.10 
1612 2203.57 
1613 2201.74 
1614 2191.57 
1615 2208.87 
1616 2190.37 
1617 2178.48 
1618 2199.35 
1619 2204.60 
1620 2195.86 
1621 2161.39 
1622 2185.49 
1623 2200.15 
1624 2180.79 
1625 2157.61 
1626 2221.07 
1627 2205.46 
1628 2116.96 
1629 2187.51 
1630 2210.62 
1631 2209.37 
1632 2187.39 
1633 2180.57 
1634 2180.41 
1635 2188.22 
1636 2221.68 
1637 2193.82 
1638 2169.41 
1639 2176.73 
1640 2223.45 
1641 2203.73 
1642 2177.70 
1643 2175.61 
1644 2189.19 
1645 2206.68 
1646 2195.94 
1647 2197.93 
1648 2197.44 
1649 2204.85 
1650 2179.66 
1651 2201.69 
1652 2206.47 
1653 2203.49 
1654 2225.70 
1655 2197.17 
1656 2196.56 
1657 2210.91 
1658 2190.45 
1659 2238.93 
1660 2207.43 
1661 2179.92 
1662 2179.80 
1663 2180.54 
1664 2176.51 
1665 2183.53 
1666 2193.07 
1667 2103.93 
1668 2202.75 
1669 2211.83 
1670 2206.98 
1671 2214.14 
1672 2234.80 
1673 2205.50 
1674 2204.20 
1675 2170.42 
1676 2200.58 
1677 2183.54 
1678 2197.51 
1679 2200.98 
1680 2184.69 
1681 2201.00 
1682 2221.23 
1683 2203.49 
1684 2207.83 
1685 2180.01 
1686 2203.84 
1687 2206.42 
1688 2201.80 
1689 2208.68 
1690 2179.42 
1691 2206.80 
1692 2196.69 
1693 2193.00 
1694 2074.98 
1695 2166.90 
1696 2201.48 
1697 2221.84 
1698 2194.03 
1699 2195.73 
1700 2182.27 
1701 2142.71 
1702 2188.27 
1703 2178.12 
1704 2194.30 
1705 2199.71 
1706 2187.31 
1707 2188.61 
1708 2169.98 
1709 2178.27 
1710 2168.78 
1711 2208.55 
1712 2210.21 
1713 2197.58 
1714 2201.29 
1715 2211.15 
1716 2202.90 
1717 2185.85 
1718 2161.59 
1719 2183.27 
1720 2190.31 
1721 2192.97 
1722 2204.34 
1723 2194.89 
1724 2195.95 
1725 2197.13 
1726 2165.88 
1727 2196.43 
1728 2238.29 
1729 2215.92 
1730 2202.68 
1731 2200.85 
1732 2231.76 
1733 2212.03 
1734 2182.10 
1735 2226.73 
1736 2202.93 
1737 2139.59 
1738 2160.42 
1739 2181.05 
1740 2214.17 
1741 2196.42 
1742 2199.53 
1743 2191.37 
1744 2178.10 
1745 2195.28 
1746 2224.07 
1747 2205.86 
1748 2212.55 
1749 2177.94 
1750 2188.24 
1751 2206.71 
1752 2197.67 
1753 2182.72 
1754 2209.78 
1755 2213.87 
1756 2203.26 
1757 2194.51 
1758 2180.51 
1759 2211.39 
1760 2190.48 
1761 2199.63 
1762 2183.18 
1763 2179.04 
1764 2193.65 
1765 2202.87 
1766 2196.03 
1767 2191.53 
1768 2217.09 
1769 2169.26 
1770 2208.72 
1771 2207.07 
1772 2206.39 
1773 2194.70 
1774 2206.02 
1775 2175.47 
1776 2213.65 
1777 2174.21 
1778 2214.06 
1779 2178.64 
1780 2193.65 
1781 2208.06 
1782 2204.46 
1783 2182.33 
1784 2216.49 
1785 2177.25 
1786 2209.17 
1787 2210.50 
1788 2185.91 
1789 2225.89 
1790 2214.22 
1791 2186.48 
1792 2197.43 
1793 2216.28 
1794 2199.95 
1795 2183.91 
1796 2148.38 
1797 2200.53 
1798 2174.73 
1799 2196.79 
1800 2227.12 
1801 2202.26 
1802 2192.46 
1803 2192.23 
1804 2206.03 
1805 2175.34 
1806 2208.19 
1807 2205.81 
1808 2185.18 
1809 2213.07 
1810 2152.58 
1811 2201.89 
1812 2205.80 
1813 2182.78 
1814 2197.42 
1815 2205.46 
1816 2182.01 
1817 2217.83 
1818 2200.45 
1819 2201.32 
1820 2193.44 
1821 2185.52 
1822 2214.31 
1823 2195.95 
1824 2207.51 
1825 2182.47 
1826 2160.25 
1827 2189.56 
1828 2206.01 
1829 2182.36 
1830 2210.08 
1831 2210.74 
1832 2199.04 
1833 2205.92 
1834 2214.02 
1835 2198.79 
1836 2225.27 
1837 2184.71 
1838 2182.28 
1839 2216.80 
1840 2201.57 
1841 2191.38 
1842 2182.16 
1843 2194.82 
1844 2168.02 
1845 2187.01 
1846 2208.50 
1847 2205.55 
1848 2205.13 
1849 2211.74 
1850 2207.91 
1851 2143.50 
1852 2187.33 
1853 2168.52 
1854 2182.72 
1855 2189.89 
1856 2189.77 
1857 2182.79 
1858 2181.20 
1859 2197.03 
1860 2221.97 
1861 2204.53 
1862 2197.03 
1863 2208.09 
1864 2202.16 
1865 2198.13 
1866 2180.23 
1867 2191.80 
1868 2178.54 
1869 2195.30 
1870 2201.57 
1871 2214.28 
1872 2227.10 
1873 2184.10 
1874 2174.15 
1875 2176.28 
1876 2185.07 
1877 2202.62 
1878 2189.11 
1879 2206.33 
1880 2222.54 
1881 2198.92 
1882 2183.05 
1883 2201.29 
1884 2194.51 
1885 2194.73 
1886 2161.63 
1887 2186.04 
1888 2210.80 
1889 2200.69 
1890 2188.75 
1891 2185.72 
1892 2220.48 
1893 2206.49 
1894 2194.60 
1895 2210.06 
1896 2193.17 
1897 2196.79 
1898 2197.04 
1899 2205.57 
1900 2196.87 
1901 2178.20 
1902 2204.03 
1903 2197.74 
1904 2201.49 
1905 2204.71 
1906 2192.21 
1907 2207.74 
1908 2185.56 
1909 2170.83 
1910 2174.84 
1911 2210.64 
1912 2198.09 
1913 2144.55 
1914 2193.42 
1915 2196.70 
1916 2206.74 
1917 2202.28 
1918 2116.71 
1919 2170.91 
1920 2194.44 
1921 2197.63 
1922 2213.56 
1923 2183.10 
1924 2198.95 
1925 2190.47 
1926 2181.13 
1927 2208.35 
1928 2218.84 
1929 2186.08 
1930 2196.75 
1931 2200.01 
1932 2199.41 
1933 2204.20 
1934 2208.33 
1935 2194.81 
1936 2177.77 
1937 2219.09 
1938 2206.07 
1939 2216.94 
1940 2196.48 
1941 2163.20 
1942 2201.46 
1943 2191.50 
1944 2188.86 
1945 2196.04 
1946 2227.49 
1947 2192.02 
1948 2223.43 
1949 2181.57 
1950 2223.17 
1951 2188.59 
1952 2163.81 
1953 2205.96 
1954 2202.20 
1955 2188.11 
1956 2198.86 
1957 2209.85 
1958 2205.45 
1959 2206.27 
1960 2201.45 
1961 2195.58 
1962 2211.40 
1963 2185.22 
1964 2207.46 
1965 2199.44 
1966 2203.00 
1967 2210.80 
1968 2172.16 
1969 2208.18 
1970 2198.40 
1971 2138.20 
1972 2160.92 
1973 2215.55 
1974 2192.00 
1975 2184.23 
1976 2089.92 
1977 2192.32 
1978 2218.63 
1979 2202.49 
1980 2192.00 
1981 2058.13 
1982 2200.36 
1983 2190.71 
1984 2187.45 
1985 2194.44 
1986 2209.55 
1987 2186.24 
1988 2169.26 
1989 2222.34 
1990 2153.52 
1991 2208.25 
1992 2190.14 
1993 2203.59 
1994 2191.81 
1995 2184.24 
1996 2181.84 
1997 2127.72 
1998 2205.15 
1999 2209.93 
2000 2197.09 
2001 2139.78 
2002 2177.20 
2003 2199.20 
2004 2178.40 
2005 2188.95 
2006 2202.61 
2007 2196.22 
2008 2169.55 
2009 2154.84 
2010 2198.04 
2011 2215.22 
2012 2206.59 
2013 2217.57 
2014 2195.76 
2015 2209.06 
2016 2169.92 
2017 2169.44 
2018 2178.69 
2019 2209.45 
2020 2195.62 
2021 2211.91 
2022 2217.81 
2023 2195.59 
2024 2194.71 
2025 2192.58 
2026 2199.69 
2027 2168.30 
2028 2200.51 
2029 2211.89 
2030 2201.52 
2031 2156.06 
2032 2164.73 
2033 2172.48 
2034 2219.04 
2035 2107.75 
2036 2223.00 
2037 2197.35 
2038 2209.56 
2039 2123.35 
2040 2216.42 
2041 2193.02 
2042 2179.89 
2043 2184.14 
2044 2126.27 
2045 2211.73 
2046 2160.00 
2047 2202.96 
2048 2188.20 
2049 2177.83 
2050 2178.86 
2051 2208.60 
2052 2206.12 
2053 2178.11 
2054 2196.29 
2055 2176.71 
2056 2207.77 
2057 2210.24 
2058 2192.91 
2059 2182.05 
2060 2175.19 
2061 2195.23 
2062 2186.17 
2063 2195.45 
2064 2180.60 
2065 2143.42 
2066 2207.07 
2067 2171.39 
2068 2201.52 
2069 2171.53 
2070 2190.64 
2071 2197.58 
2072 2184.02 
2073 2177.53 
2074 2191.24 
2075 2178.57 
2076 1936.84 
2077 2172.81 
2078 2119.42 
2079 2187.93 
2080 2186.97 
2081 2202.04 
2082 2196.48 
2083 2188.86 
2084 2200.93 
2085 2202.63 
2086 2196.32 
2087 2183.10 
2088 2201.26 
2089 2182.53 
2090 2142.94 
2091 2199.49 
2092 2226.00 
2093 2206.45 
2094 2209.15 
2095 2202.16 
2096 2196.44 
2097 2011.26 
2098 2190.15 
2099 2092.53 
2100 2102.13 
2101 2188.45 
2102 2188.42 
2103 2211.14 
2104 2211.14 
2105 2219.22 
2106 2216.30 
2107 2156.42 
2108 2213.50 
2109 2218.33 
2110 2209.70 
2111 2208.43 
2112 2181.81 
2113 2193.16 
2114 2209.89 
2115 2199.97 
2116 2201.77 
2117 2212.44 
2118 2214.61 
2119 2168.32 
2120 2197.93 
2121 2192.37 
2122 2183.51 
2123 2184.32 
2124 2216.30 
2125 2187.10 
2126 2162.85 
2127 2194.89 
2128 2203.30 
2129 2178.51 
2130 2194.12 
2131 2197.45 
2132 2206.16 
2133 2103.93 
2134 2199.45 
2135 2209.61 
2136 2194.46 
2137 2208.16 
2138 2175.64 
2139 2198.77 
2140 2201.71 
2141 2182.41 
2142 2175.32 
2143 2224.66 
2144 2208.85 
2145 2189.55 
2146 2202.89 
2147 2175.94 
2148 2183.41 
2149 2164.28 
2150 2199.40 
2151 2204.33 
2152 2183.90 
2153 2179.89 
2154 2190.17 
2155 2202.09 
2156 2207.04 
2157 2148.81 
2158 2160.82 
2159 2218.89 
2160 2184.04 
2161 2169.68 
2162 2200.45 
2163 2218.20 
2164 2195.00 
2165 2198.73 
2166 2209.07 
2167 2198.84 
2168 2203.51 
2169 2185.08 
2170 2210.66 
2171 2188.13 
2172 2222.78 
2173 2212.01 
2174 2152.57 
2175 2202.82 
2176 2189.73 
2177 2219.54 
2178 2185.58 
2179 2226.45 
2180 2202.13 
2181 2187.16 
2182 2186.92 
2183 2193.18 
2184 2203.49 
2185 2200.68 
2186 2202.46 
2187 2171.00 
2188 2188.39 
2189 2208.84 
2190 2188.70 
2191 2205.68 
2192 2184.66 
2193 2210.12 
2194 2176.89 
2195 2187.50 
2196 2212.52 
2197 2209.55 
2198 2194.13 
2199 2211.08 
2200 2203.33 
2201 2190.11 
2202 2190.05 
2203 2195.66 
2204 2214.79 
2205 2179.68 
2206 2216.99 
2207 2204.66 
2208 2188.75 
2209 2216.61 
2210 2193.09 
2211 2209.56 
2212 2185.22 
2213 2175.43 
2214 2182.61 
2215 2196.09 
2216 2175.12 
2217 2190.04 
2218 2194.65 
2219 2198.10 
2220 2199.15 
2221 2176.62 
2222 2211.94 
2223 2185.80 
2224 2218.34 
2225 2186.40 
2226 2190.62 
2227 2176.66 
2228 2210.45 
2229 2205.73 
2230 2194.98 
2231 2196.86 
2232 2030.73 
2233 2179.24 
2234 2214.03 
2235 2194.16 
2236 2180.82 
2237 2053.06 
2238 2181.18 
2239 2093.29 
2240 2182.65 
2241 2213.70 
2242 2204.62 
2243 2202.85 
2244 2199.78 
2245 2210.35 
2246 2213.40 
2247 2193.18 
2248 2149.35 
2249 2147.87 
2250 2200.72 
2251 2129.69 
2252 2201.71 
2253 2200.51 
2254 2206.16 
2255 2172.09 
2256 2198.75 
2257 2195.36 
2258 2187.16 
2259 2179.11 
2260 2192.16 
2261 2202.17 
2262 2194.38 
2263 2208.60 
2264 2163.01 
2265 2183.44 
2266 2198.86 
2267 2111.48 
2268 2227.07 
2269 2200.76 
2270 2100.71 
2271 2188.41 
2272 2196.39 
2273 2165.91 
2274 2178.38 
2275 2191.60 
2276 2190.79 
2277 2192.13 
2278 2133.70 
2279 2187.02 
2280 2190.81 
2281 2204.78 
2282 2213.20 
2283 2113.47 
2284 2188.41 
2285 2202.02 
2286 2227.97 
2287 2222.32 
2288 2210.86 
2289 2155.01 
2290 2173.69 
2291 2190.41 
2292 2172.00 
2293 2178.09 
2294 2218.35 
2295 2197.92 
2296 2171.83 
2297 2210.90 
2298 2173.46 
2299 2214.45 
2300 2196.44 
2301 2185.04 
2302 2183.89 
2303 2217.60 
2304 2195.99 
2305 2180.28 
2306 2177.99 
2307 2208.08 
2308 2199.06 
2309 2203.06 
2310 2192.49 
2311 2200.92 
2312 2191.80 
2313 2194.68 
2314 2217.75 
2315 2211.17 
2316 2194.25 
2317 2175.05 
2318 2203.89 
2319 2176.21 
2320 2193.78 
2321 2161.54 
2322 2134.17 
2323 2215.31 
2324 2201.32 
2325 2207.65 
2326 2194.61 
2327 2184.38 
2328 2201.22 
2329 2197.53 
2330 2056.12 
2331 2193.07 
2332 2214.63 
2333 2201.96 
2334 2217.21 
2335 2119.53 
2336 2103.31 
2337 2211.59 
2338 2162.48 
2339 2173.64 
2340 2203.43 
2341 2207.02 
2342 2181.89 
2343 2192.81 
2344 2214.48 
2345 2209.55 
2346 2187.96 
2347 2195.76 
2348 2201.51 
2349 2215.32 
2350 2055.03 
2351 2186.50 
2352 2233.03 
2353 2195.74 
2354 2141.90 
2355 2199.60 
2356 2183.63 
2357 2208.57 
2358 2166.38 
2359 2174.20 
2360 2207.89 
2361 2159.39 
2362 2230.01 
2363 2168.09 
2364 2210.67 
2365 2077.62 
2366 2200.39 
2367 2043.99 
2368 2167.21 
2369 2205.03 
2370 2208.53 
2371 2182.81 
2372 2194.14 
2373 2174.55 
2374 2189.81 
2375 2197.23 
2376 2214.56 
2377 2196.42 
2378 2189.70 
2379 2192.92 
2380 2028.03 
2381 2228.51 
2382 2198.62 
2383 2193.87 
2384 2166.23 
2385 2190.89 
2386 2189.92 
2387 2212.26 
2388 2201.10 
2389 2198.67 
2390 2196.45 
2391 2184.11 
2392 2233.29 
2393 2192.35 
2394 2192.35 
2395 2195.50 
2396 2192.47 
2397 2217.33 
